Month,ACC,Adani Ports,"Adani
Transmission","Ambuja 
Cement","Ashok 
Leyland",Asian_Paints,"Aurobindo 
Pharma","Avenue 
Supermarts","Axis 
Bank ",Bajaj Auto,"Bajaj
Finance","Bajaj
Finserv",BHIL,"Bandhan
Bank","Bank Of 
Baroda","Berger
Paints","Bharat 
Petroleum
Corporation ",Airtel,"Bharti 
Infratel",Biocon,Bosch,"Britannia 
Industries ","Cadila 
Healthcare ",Cipla,Coal India ,Colgate,"Container 
Corporation
Of India","Dabur 
India ","Divis
Laboratories ",DLF,Dr. Reddy�s,Eicher Motor,GAIL,"General Insurance
Corporation 
Of India",Godrej,"Grasim 
Industries",Havells ,"HCL
Technologies","HDFC Asset
Management
Company","HDFC 
Bank","HDFC Life
Insurance
Company ","Hero
MotoCorp","Hindalco
Industries","Hindustan 
Petroleum
Corporation","Hindustan 
Unilever","Hindustan
Zinc","Housing 
Development
Finance Corporation","ICICI 
Bank","ICICI Lombard 
General Insurance
 Company","ICICI Prudential
Life Insurance 
Company","Indiabulls
Housing
Finance","Indian
Oil
Corporation","Indusland 
Bank",Infosys,"Interglobe
Aviation",ITC,"JSW 
Steel","Kotak
Mahindra
Bank","Larsen 
And
Toubro","L&T
Finance
Holdings",Lupin,"Mahindra &
Mahindra",Marico,"Maruti
Suzuki","Motherson
Sumi 
Systems",Nestle,"New India
Assurance
Company",NHPC,NMDC,NTPC,"Oil & Natural
Gas 
Corporation","Oracle Financial
Services
Software","Page
Industries","Petronet 
LNG","Pidilite
Industries","Piramal
Enterprises","Power 
Finance
Coporation","Power Grid
Corporation
Of India","Procter and 
Gamble Hygiene 
And Healthcare","Punjab
National
Bank","Reliance
Industries","SBI Life
Insurance
Company","Shree
Cement","Shriram
Transport
Finance Company",Siemens,SBI,"Sun
Pharmaceutical
Industries","Tata
Consultancy
Services","Tata
Motors","Tata Motors
DVR","Tata
Steel","Tech 
Mahindra","Titan
Company","Ultratech
Cement","United
Breweries","United
Spirits",UPL,Vedanta,Vodafone Idea,Wipro,"Zee 
Entertainment
Enterprises"
2006-09,1.447,-0.845,-0.639,0.322,-1.294,0.742,1.24,-0.413,-1.828,1.513,-1.054,-0.802,-1.384,-0.63,-0.748,1.635,3.251,-0.014,-1.072,0.966,-0.331,0.513,0.061,-1.688,-0.165,-0.792,0.493,1.251,-0.655,2.238,-0.431,-1.002,0.703,-0.762,1.946,0.415,-1.527,1.32,2.636,-0.552,-0.75,-0.973,2.524,1.318,-1.34,0.715,1.988,0.14,-0.61,-0.71,-0.58,0.235,1.231,1.489,-0.822,1.741,-1.005,-0.992,3.046,-0.81,0.803,1.612,1.995,-1.534,1.873,2.205,1,-0.411,-0.46,-0.373,-0.571,-0.805,1.634,0.542,1.593,-0.932,1.057,1.877,-0.204,-0.389,1.738,1.629,0.055,2.351,1.003,-1.488,-0.616,1.564,1.089,-0.996,-1.867,1.154,3.999,1.398,1.378,-1.526,1.983,-0.761,-1.674,1.386,-0.812
2006-10,1.023,-0.845,-0.639,-0.088,0.049,1.296,-1.483,-0.413,-1.828,1.968,-1.006,-0.802,-1.384,-0.63,-0.748,3.032,1.02,0.114,-1.072,1.411,0.572,2.19,0.125,-0.436,-0.063,0.52,0.209,1.538,-0.655,0.067,-0.431,1.354,0.703,0.58,1.724,1.454,-1.321,0.015,-0.596,-0.552,1.221,-0.973,2.617,0.984,-1.34,1.538,-1.048,-0.012,2.086,2.48,-0.58,0.293,-0.842,1.577,-0.822,1.22,-1.005,-1.476,0.497,-0.81,1.059,0.976,1.649,-1.14,-0.956,0.613,-0.518,-0.411,-0.46,-0.594,1.316,-0.805,0.28,1.375,0.076,-0.932,-0.246,1.264,-0.204,-0.563,1.287,-0.828,0.69,-1.076,0.928,-1.654,-0.616,1.253,0.531,-0.996,1.008,1.288,0.461,-1.14,0.729,-1.526,-0.489,-0.015,-1.674,1.343,-0.812
2006-11,0.599,-0.845,-0.639,1.76,0.12,0.281,0.542,-0.413,-1.828,1.679,-0.767,-0.802,-1.384,-0.63,-0.748,1.705,0.855,0.05,-1.072,0.966,1.147,0.44,2.312,-0.297,-0.267,0.728,-0.216,1.251,1.76,-0.182,-0.431,-1.002,0.19,-0.762,1.447,0.35,-0.037,1.658,-0.596,-0.864,0.975,-0.973,2.29,2.253,-1.34,0.598,0.858,-0.012,1.849,1.417,-0.58,-0.172,-0.842,1.182,-0.822,1.168,-0.608,-1.046,-0.741,-0.81,-0.133,0.381,0.958,-1.873,-0.956,1.382,0.848,-0.411,-0.726,-0.539,-0.571,-0.805,0.099,0.093,2.351,4.231,1.759,-0.207,-0.204,-0.215,1.738,-0.828,-0.086,-1.076,1.49,-1.529,-0.616,1.128,1.248,-0.996,-0.158,1.421,0.301,-1.402,2.481,-1.526,-1.348,1.973,-1.674,1.343,-0.812
2006-12,-0.037,1.023,-0.639,-0.362,-0.728,0.558,-0.366,-0.413,-1.828,0.893,-1.15,-0.802,-1.384,-0.63,-0.664,1.356,0.276,-0.014,-1.072,1.093,-1.07,0.367,-0.004,-0.575,0.242,1.211,0.635,0.296,1.76,0.191,4.411,1.129,0.263,-0.762,0.725,-0.17,-1.218,0.257,2.352,-0.677,-0.75,-0.973,-0.138,-0.685,-1.063,1.185,-1.048,0.038,-0.61,0.708,-0.58,0.467,2.906,0.875,-0.822,1.533,-2.138,-1.1,0.716,-0.81,-1.58,1.175,0.76,-1.083,1.676,0.065,0.468,-0.411,-0.903,-0.207,1.121,-0.805,-1.164,0.413,1.846,-0.932,1.659,-0.207,-0.204,-0.563,0.779,1.457,0.901,-1.076,1.378,-1.571,-0.616,0.693,0.212,-0.996,1.319,1.554,0.301,-0.264,1.183,0.359,-1.348,-0.181,-1.674,0.783,-0.812
2007-01,0.457,-0.845,-0.639,1.828,0.049,0.558,-0.924,-0.413,-1.828,1.183,-0.958,-0.802,2.059,-0.63,-0.664,-0.181,1.185,0.179,-1.072,0.458,-0.741,-0.362,-1.161,0.399,-0.267,0.658,-0.57,2.875,-0.655,-0.12,-0.431,-1.002,0.043,4.683,0.281,-0.235,-1.116,0.692,2.126,-0.614,2.454,-0.973,1.403,1.986,-1.34,2.125,-1.048,0.14,1.611,1.24,-0.58,0.932,0.912,1.358,1.041,1.741,-1.685,-1.153,0.497,-0.81,1.569,1.056,1.205,-1.591,1.478,1.107,1.607,-0.301,-0.46,0.179,0.991,-0.805,-1.164,-0.612,0.75,-0.932,3.362,0.344,-0.204,0.221,1.625,-0.828,-0.297,-1.076,1.078,-1.404,6.552,0.568,0.69,-0.996,0.93,2.086,-1.307,-0.527,0.664,-1.526,-0.65,-0.927,-1.674,1.256,-0.812
2007-02,0.74,0.922,-0.639,0.87,-0.587,0.281,-0.854,-0.413,-1.828,1.141,-1.054,-0.802,-1.384,-0.63,-0.159,0.098,0.441,0.436,0.076,1.284,0.49,-0.362,-0.068,1.025,-0.063,0.728,-0.003,0.487,-0.655,-0.058,-0.431,-1.002,-0.25,-0.762,1.114,1.064,-1.527,0.16,5.074,-0.239,0.852,-0.973,0.936,0.317,-1.109,1.655,0.717,0.241,-0.61,-0.71,-0.58,0.003,0.912,1.928,-0.822,1.637,-0.721,-0.938,1.517,-0.81,0.718,1.294,1.155,-1.929,-0.956,-0.429,-0.291,-0.301,-0.726,0.566,1.056,-0.805,1.273,0.285,0.413,-0.932,9.275,-0.207,-0.204,-0.302,1.963,-0.828,0.76,1.902,1.153,-1.404,-0.616,0.942,1.567,-0.996,3.805,2.818,0.22,0.698,1.378,1.167,-0.65,0.399,-1.674,1.687,4.576
2007-03,1.094,-0.845,-0.639,1.007,-0.799,0.558,-1.832,-0.413,-1.828,0.976,-1.15,-0.802,-1.384,-0.63,-0.58,2.264,0.028,0.371,-1.072,0.776,1.147,0.149,-0.261,-0.853,-0.47,1.487,0.776,0.774,-0.655,-0.244,-0.431,0.737,-0.323,2.147,0.836,1.454,-1.475,1.465,1.785,-0.489,3.501,-0.973,2.524,-0.418,-0.924,0.715,-1.048,0.241,3.355,1.003,-0.58,0.409,0.673,2.059,0.854,1.376,-0.495,-0.938,0.643,-0.81,0.548,1.254,0.81,-1.478,1.149,0.833,1.834,-0.411,-0.814,0.29,-0.571,-0.805,3.078,-0.484,1.761,1.133,-0.045,1.448,-0.204,0.047,3.993,1.057,1.183,-1.076,1.303,-1.321,-0.616,1.377,0.69,-0.996,-0.857,1.354,0.703,-0.44,0.989,-1.526,-0.703,-0.098,-1.674,1.429,-0.812
2007-04,1.447,0.72,-0.639,1.075,-0.728,-0.088,-1.134,-0.413,-1.828,0.976,-1.198,-0.802,-1.384,-0.526,-0.664,1.635,0.276,-0.142,-1.072,1.665,0.901,0.149,-1.161,0.19,-0.267,0.037,-0.145,0.392,-0.655,-0.058,3.639,0.737,-0.543,0.207,1.558,0.415,-0.602,0.402,-0.596,-0.489,0.667,-0.973,0.142,0.851,-0.878,1.303,-1.048,0.291,1.373,0.472,-0.58,0.119,0.753,1.358,-0.822,0.855,-0.835,-1.046,-0.45,-0.81,0.548,1.929,0.859,-1.704,1.215,0.613,1.303,-0.301,-0.726,0.787,1.576,0.992,-1.164,0.862,0.582,-0.932,-0.045,1.202,-0.204,0.919,1.061,1.057,0.337,1.509,0.853,-1.446,-0.616,0.755,0.053,-0.996,-0.235,0.888,0.703,-1.315,0.794,0.022,-0.059,0.979,-1.674,1.386,-0.812
2007-05,0.033,-0.845,-0.639,0.185,-0.728,-0.273,0.332,-0.413,-1.828,1.637,-1.198,-0.802,-0.076,-0.63,-0.664,0.797,0.689,0.307,-1.072,1.093,1.722,1.461,0.447,-0.714,0.242,1.695,-0.287,0.774,-0.655,0.377,-0.431,0.456,-0.543,-0.762,1.391,3.144,-1.116,0.305,1.445,-0.677,-0.75,-0.973,-0.092,1.385,-1.34,0.892,-1.048,-0.012,-0.61,0.235,-0.58,0.99,-0.842,1.095,0.544,1.168,-0.381,-1.153,1.007,-0.81,0.548,1.493,0.415,0.27,-0.956,1.107,-0.822,-0.411,-0.549,0.4,1.772,-0.805,-0.262,-0.163,-0.261,-0.932,-0.446,0.222,-0.204,0.047,0.385,2.314,-0.791,-1.076,1.115,-1.321,-0.616,1.813,0.451,-0.996,-0.468,1.021,-1.307,-2.102,0.924,3.119,0.747,0.399,-1.674,1.127,-0.812
2007-06,0.316,-0.845,-0.639,-0.157,-0.304,-0.088,-0.296,-0.413,-1.828,1.1,-0.958,-0.802,-1.384,-0.63,-0.664,0.029,0.855,0.5,-1.072,1.474,1.64,0.44,-1.161,0.051,-0.368,-0.378,0.068,0.392,0.984,2.982,2.867,0.4,-0.323,0.058,1.447,0.155,-0.962,0.885,1.389,-0.614,-0.75,-0.973,-0.092,0.784,-0.97,0.422,0.223,0.342,0.976,1.181,-0.083,0.932,0.434,1.445,1.91,0.855,-1.458,-0.723,0.643,-0.81,-0.133,1.373,0.365,-1.14,-0.956,0.668,0.62,-0.301,-0.637,-0.428,1.706,-0.805,-1.164,-0.228,-0.261,0.772,0.656,0.222,-0.204,0.134,0.385,0.715,-0.086,1.003,1.115,-1.404,-0.616,1.004,1.328,-0.996,-1.012,0.822,-0.262,1.048,1.962,1.099,0.21,-0.098,-1.552,1.558,-0.812
2007-07,1.659,0.367,-0.639,1.349,-0.728,-0.734,-1.273,-0.413,-1.714,1.596,-1.006,-0.802,-1.384,-0.526,-0.496,-0.46,0.772,0.885,-0.269,1.792,1.311,-0.07,-1.161,0.399,-0.165,1.418,-0.003,1.108,0.897,1.928,-0.431,1.017,-0.69,-0.762,0.281,1.194,-1.835,0.257,3.203,-0.302,0.359,-0.973,0.189,3.054,0.369,0.304,0.152,0.393,-0.61,0.176,-0.58,0.119,0.354,1.577,-0.822,1.115,-1.458,-0.562,1.444,-0.81,0.889,0.937,1.155,-1.817,-0.956,-0.319,0.241,-0.411,-0.903,-0.594,0.535,-0.805,0.551,0.926,-0.345,-0.932,0.556,-0.207,-0.204,0.134,1.061,-0.828,1.113,0.947,1.265,-1.363,1.893,1.875,0.929,-0.996,-0.158,0.223,-1.307,0.436,1.378,-0.92,-0.865,0.068,-1.552,1.73,-0.812
2007-08,1.306,-0.845,-0.639,1.554,-0.304,0.004,0.821,0.214,-1.186,1.348,-1.102,-0.802,-1.384,-0.526,-0.58,1.006,0.193,0.371,0.879,1.093,0.162,0.295,-1.161,0.19,-0.165,1.349,0.351,0.965,-0.655,0.129,2.586,2.924,-0.47,-0.016,1.169,0.09,-0.551,0.498,-0.596,-0.114,1.406,-0.973,0.142,0.45,1.293,1.42,1.282,0.443,0.897,1.476,-0.58,0.235,-0.842,1.051,1.041,1.637,0.355,-0.992,1.298,-0.81,0.293,1.334,1.106,-1.309,3.912,1.162,-0.215,-0.301,-0.46,-0.318,-0.571,-0.805,0.46,1.311,0.835,-0.932,-0.246,0.16,-0.204,0.57,0.949,2.029,0.055,-1.076,1.415,-1.363,-0.616,0.942,0.292,-0.996,0.542,0.356,1.748,-1.577,-0.114,-0.92,-0.65,1.062,-1.552,1.256,4.465
2007-09,0.457,-0.845,-0.639,0.733,0.261,0.281,0.123,0.214,-0.883,2.753,-0.767,-0.802,-1.384,-0.63,-0.412,1.495,0.193,0.371,-0.269,0.522,1.311,-0.58,0.318,1.999,-0.368,0.866,-0.003,1.203,-0.655,0.377,-0.431,1.69,-0.617,-0.762,0.392,0.09,-0.551,-0.227,1.332,0.136,1.468,-0.973,0.936,0.25,0.046,1.479,-1.048,0.696,-0.61,0.176,-0.58,0.583,0.354,0.919,-0.822,1.48,-1.515,-1.476,1.371,-0.81,0.633,0.738,0.909,-1.534,-0.956,1.601,0.241,-0.411,-0.903,-0.484,0.535,-0.805,0.46,-0.099,-0.345,0.669,2.16,5.309,-0.204,0.396,1.343,0.657,-0.579,-1.076,0.703,-1.321,-0.616,1.004,0.371,-0.996,1.396,-0.043,1.828,-2.978,0.989,0.292,0.371,0.896,-1.368,1.299,2.799
2007-10,0.952,-0.845,-0.639,0.665,-0.375,1.112,-0.854,0.11,-0.808,1.844,-0.815,-0.802,-0.251,-0.63,-0.075,0.587,0.111,0.821,0.42,0.776,0.983,-0.143,-1.161,1.79,-0.368,1.487,-0.074,0.105,0.811,0.501,-0.431,-1.002,-0.177,-0.091,1.114,0.545,-0.551,0.45,-0.596,0.136,0.297,-0.973,0.095,0.183,0.554,0.95,-1.048,0.949,2.245,0.944,-0.58,1.164,0.833,1.182,-0.822,1.376,0.866,-0.723,1.153,-0.81,0.803,1.77,1.007,-1.083,0.623,1.272,-0.215,-0.301,-0.372,-0.705,0.47,-0.805,0.37,1.888,-0.092,-0.932,-0.246,2.49,-0.204,-0.127,1.794,0.543,-0.086,0.778,1.228,-1.154,1.678,1.813,0.531,-0.996,0.386,0.423,2.552,1.136,0.08,-0.988,-0.918,1.145,-0.203,1.343,-0.812
2007-11,1.376,-0.845,-0.639,0.254,-0.304,0.558,-0.226,0.214,-0.581,0.893,-0.958,-0.802,-0.207,-0.63,-0.496,1.216,0.193,0.885,-0.269,0.649,0.49,-1.018,-0.454,-0.019,-0.368,1.902,-0.003,0.201,2.363,0.439,-0.431,0.288,-0.397,-0.016,1.28,0.09,-0.243,0.112,-0.596,-0.052,1.406,-0.973,0.889,-0.017,1.663,1.009,1.282,0.645,-0.61,0.59,-0.58,-0.114,1.55,1.182,-0.822,1.428,-0.891,-0.938,2.537,-0.81,-0.558,0.54,0.662,-1.478,-0.956,0.065,0.241,-0.191,-0.283,-0.539,0.47,-0.805,0.46,1.311,0.245,-0.932,0.055,0.16,-0.204,-0.215,2.02,1.286,0.055,-1.076,1.378,-1.071,1.821,0.257,0.292,-0.996,1.086,0.489,-0.262,1.398,0.145,0.224,-0.381,2.056,-0.877,1.299,-0.812
2007-12,0.316,0.266,-0.639,0.185,-0.234,0.096,-1.343,0.214,-0.43,0.976,-0.671,-0.802,-0.251,-0.63,-0.412,1.076,1.268,0.307,0.076,0.585,0.244,-0.143,0.189,0.26,-0.572,0.797,1.485,0.201,2.277,0.315,2.516,0.905,-0.47,-0.091,1.225,0.285,-1.116,0.257,1.162,0.323,1.345,-0.973,0.469,1.919,1.062,0.187,1.211,0.797,-0.61,0.944,-0.145,0.873,-0.842,0.656,0.358,1.168,1.829,-1.1,0.643,-0.81,0.803,1.175,1.106,-0.858,-0.956,0.12,-0.215,-0.411,-0.46,-0.484,0.47,-0.805,-1.164,0.606,0.498,-0.932,0.256,1.386,-0.204,-0.215,1.005,0.543,0.267,0.778,1.003,-1.154,-0.616,0.693,0.451,-0.996,1.63,-0.376,0.14,-0.965,0.47,-0.988,-0.22,1.393,-0.755,1.041,-0.812
2008-01,0.387,-0.845,-0.639,-0.225,-0.022,-0.088,1.589,-0.413,-0.317,1.679,-0.911,-0.802,1.798,-0.63,-0.58,-0.67,-0.385,0.307,-0.039,0.204,0.654,-0.216,1.411,-0.366,-0.572,0.175,0.351,0.392,-0.655,0.687,-0.431,0.176,-0.25,0.207,0.392,-0.04,-1.064,-0.372,-0.596,0.448,1.221,-0.973,1.029,0.784,2.725,0.833,1.07,1,0.738,0.058,-0.58,1.338,0.195,1.401,-0.822,1.533,-0.098,-0.454,2.682,-0.81,0.378,1.016,0.266,-0.35,2.004,0.997,-0.139,-0.301,-0.372,-0.042,-0.571,-0.805,0.28,0.478,-0.935,-0.932,-0.546,1.08,-0.204,-0.302,1.456,1.743,-0.438,-1.076,1.453,-0.904,-0.616,0.257,5.631,-0.996,1.94,0.09,-0.423,-0.44,1.053,-0.449,-0.489,0.399,-0.51,1.343,-0.812
2008-02,1.518,-0.845,-0.639,-0.088,-0.516,-0.273,-1.204,-0.413,-0.241,0.769,-1.102,-0.766,-0.294,-0.578,-0.664,1.076,0.689,0.179,0.65,0.395,0.901,0.222,1.475,0.608,-0.368,1.833,0.351,0.869,-0.655,0.563,-0.431,0.176,-0.543,-0.091,0.67,-0.495,-1.013,0.257,-0.596,0.51,1.221,-0.973,0.049,1.185,1.57,0.128,0.011,0.595,2.879,0.117,-0.58,1.164,0.274,1.226,0.358,1.376,-0.948,-1.046,1.08,-0.81,-0.388,1.135,2.489,-0.858,0.557,1.107,0.316,-0.191,-0.46,0.566,0.405,-0.805,-0.442,1.055,0.413,-0.932,0.456,0.406,-0.204,0.309,1.456,-0.828,1.324,0.722,1.303,-0.988,-0.616,0.071,1.089,-0.996,-0.158,0.489,0.542,0.261,0.599,-0.449,-0.489,0.233,-0.142,1.299,2.465
2008-03,1.164,-0.845,-0.639,-0.294,-0.87,0.096,-0.366,-0.413,-0.317,1.389,-0.911,-0.802,0.621,-0.578,-0.496,0.029,0.193,0.564,0.65,0.204,1.968,-1.018,-1.161,0.399,-0.165,0.658,-0.145,0.248,0.639,0.873,2.236,0.119,-0.47,-0.166,0.67,0.61,-0.397,-0.42,-0.596,0.573,1.098,-0.973,1.543,-0.084,1.663,0.715,-0.06,0.645,1.373,1.535,-0.58,1.164,0.673,1.007,0.234,1.168,0.015,-0.615,1.153,-0.81,-0.729,0.619,0.76,0.383,-0.956,0.943,1.151,-0.301,-0.283,2.113,-0.571,-0.805,-0.442,0.221,0.582,0.41,0.356,0.16,-0.204,0.221,1.174,-0.828,0.055,1.453,0.853,-1.238,1.463,0.195,1.885,-0.996,-0.546,-0.11,-0.423,0.086,0.989,1.032,-0.542,0.565,-0.632,0.826,-0.812
2008-04,1.164,-0.845,0.839,0.459,-1.011,0.373,0.123,-0.413,-0.241,0.48,-0.815,-0.802,0.665,-0.63,-0.58,0.797,0.028,0.307,-0.383,1.03,1.968,-1.018,-0.518,0.19,-0.267,0.451,-0.145,0.917,1.932,2.362,4.972,0.176,-0.323,-0.091,2.057,0.869,-0.037,-0.275,1.048,0.573,2.084,-0.973,0.936,-0.084,3.279,-0.636,1.988,0.443,0.738,0.413,-0.208,0.467,1.231,0.744,0.296,0.855,0.299,-0.185,0.643,-0.81,-0.048,0.54,1.106,-0.068,0.491,0.559,0.392,-0.301,0.513,1.008,0.34,-0.805,0.28,-0.099,0.329,-0.932,0.356,0.038,-0.204,0.047,0.892,1.629,0.619,0.61,0.89,-1.279,-0.616,0.444,1.407,-0.996,-0.546,0.223,0.461,-0.877,0.47,1.571,-0.918,0.565,-0.019,0.783,2.299
2008-05,0.811,-0.845,-0.639,-0.225,0.261,0.189,0.053,-0.413,-0.204,0.521,-0.911,-0.73,0.49,-0.63,-0.412,0.098,-0.137,0.628,-0.498,0.204,2.214,-0.653,-0.004,-0.297,-0.267,0.106,0.068,0.248,0.552,1.928,-0.431,0.063,-0.397,1.252,2.002,1.129,-0.859,0.45,0.878,0.386,0.112,-0.973,0.142,-0.151,0.646,-0.048,-1.048,0.544,1.769,1.417,-0.58,1.686,-0.842,0.832,-0.822,0.698,0.866,-0.508,-0.013,-0.81,0.463,0.897,0.365,-0.576,2.925,-0.155,-0.898,-0.191,0.336,0.842,-0.571,-0.805,-1.164,-0.74,-0.008,-0.932,-0.346,0.099,-0.204,-0.127,0.385,1.457,-0.932,0.498,0.928,0.887,-0.616,0.257,0.451,-0.996,-0.313,0.223,-0.101,-1.14,0.535,-0.584,-0.596,0.565,-0.142,0.998,-0.812
2008-06,0.882,-0.845,-0.639,-0.362,-1.294,-0.181,-0.785,0.11,-0.355,0.15,-0.958,-0.802,-1.384,-0.63,-0.496,0.797,0.028,0.436,2.028,0.458,1.968,-0.653,0.511,-0.227,-0.267,-0.24,0.209,0.344,-0.655,0.873,-0.431,-1.002,-0.323,-0.166,1.169,0.739,-0.088,0.402,0.878,0.51,-0.75,-0.973,0.422,0.05,1.386,2.066,0.788,0.443,-0.61,0.649,-0.58,0.583,-0.842,0.788,-0.822,0.646,0.866,-0.346,1.153,-0.81,-0.303,0.778,-0.079,-0.294,2.925,0.12,-0.594,-0.191,1.045,1.671,0.275,-0.805,-1.164,-0.869,0.919,-0.932,-0.546,1.938,-0.204,0.047,-0.01,0.829,0.831,-1.076,0.965,-0.446,-0.616,0.319,0.451,-0.996,-0.701,0.689,-0.101,-1.402,0.794,0.359,0.317,1.228,-0.142,0.955,4.743
2008-07,1.376,0.013,-0.639,1.76,-0.446,0.004,-0.715,-0.413,0.098,0.563,-0.911,-0.802,0.36,-0.63,0.598,0.308,0.193,0.692,-0.498,0.458,1.804,0.659,0.447,0.26,-0.063,0.175,0.847,0.439,0.466,0.625,1.814,-0.049,-0.47,-0.762,1.058,0.804,0.22,0.402,0.765,0.885,0.051,-0.973,1.403,-0.351,1.247,-0.107,1.141,0.898,1.056,-0.06,-0.58,0.235,0.035,0.832,0.109,1.063,-0.268,-0.938,0.352,-0.81,0.123,0.778,0.563,-0.463,0.228,-0.1,1.151,-0.411,-0.195,0.069,0.21,-0.805,0.009,1.311,1.003,0.256,0.556,-0.269,-0.204,0.309,0.441,0.2,-0.086,0.385,1.115,-0.571,1.176,0.382,0.69,-0.996,-0.158,0.356,-0.584,-0.177,0.405,0.224,-0.811,1.476,0.471,1.256,1.799
2008-08,1.023,-0.845,-0.639,-0.02,-0.658,0.281,-0.924,0.528,0.136,0.274,-0.863,-0.802,0.403,-0.63,0.346,-0.39,-0.302,1.013,-0.154,0.141,2.461,-0.362,0.447,-0.366,-0.165,1.418,0.422,0.678,-0.655,0.315,-0.431,0.456,-0.47,-0.24,1.225,-0.17,-0.859,0.063,-0.596,0.823,4.117,-0.973,0.329,-0.484,1.293,1.362,-1.048,0.696,-0.61,0.59,-0.58,0.467,0.035,0.656,-0.822,1.168,1.206,-1.153,0.789,-0.81,0.718,1.373,1.402,-0.576,0.294,0.065,0.165,-0.301,-0.106,-0.263,0.6,2.298,1.273,-0.035,0.161,-0.932,0.556,0.222,-0.204,0.309,0.61,0.257,-0.72,1.116,0.928,-0.571,3.04,0.195,1.487,-0.996,1.474,-0.176,0.22,-0.44,-0.049,1.167,-0.972,1.973,0.165,0.697,-0.812
2008-09,1.235,0.872,-0.639,-0.157,-0.092,0.835,-1.343,0.005,0.136,0.645,-0.958,-0.766,-0.512,-0.63,2.366,1.356,0.193,0.436,0.076,1.284,1.557,0.003,0.961,-0.366,-0.165,1.695,-0.003,0.965,0.466,0.811,1.814,0.961,-0.47,0.357,1.114,0.415,-0.345,0.112,-0.596,1.26,0.852,-0.973,1.403,0.183,1.894,0.48,0.717,1.101,-0.61,0.59,-0.27,0.351,0.514,1.577,1.972,1.22,0.469,-0.992,-0.085,-0.81,-0.133,0.778,1.007,-0.181,-0.956,1.656,0.165,-0.411,0.071,-0.263,0.21,1.21,1.904,-0.163,0.582,1.391,1.158,0.16,-0.204,0.57,0.441,1.286,-0.72,0.385,1.04,-0.446,1.248,0.319,1.407,-0.996,0.231,0.156,-0.182,-0.702,-0.049,0.695,-0.972,1.476,0.165,1.429,-0.812
2008-10,1.871,-0.845,-0.639,0.049,-0.516,1.296,-0.854,-0.413,0.212,0.48,-0.863,-0.73,0.403,-0.63,0.514,1.705,-0.302,1.463,-0.498,0.522,0.244,0.003,-0.647,-0.506,-0.267,0.52,-0.287,0.439,-0.655,0.625,6.586,0.512,-0.543,-0.166,1.169,0.675,-0.499,-0.082,0.822,1.198,2.577,-0.973,0.095,0.183,1.339,0.48,0.717,1,1.69,1.949,-0.58,0.293,0.035,0.744,0.171,0.751,-0.665,-1.046,0.643,-0.81,0.037,0.699,0.76,-0.124,0.294,0.284,0.696,0.469,0.071,-0.428,1.056,-0.805,-0.532,-1.061,0.413,0.256,0.055,0.344,-0.204,0.047,0.61,0.257,-0.015,0.441,0.59,-0.738,1.248,-0.241,0.77,-0.996,1.552,-0.243,0.22,-1.49,0.599,-0.18,-0.059,0.565,0.226,0.654,1.91
2008-11,1.094,-0.845,-0.639,0.87,-1.223,0.466,0.891,-0.413,-0.015,0.15,-0.863,-0.73,0.403,-0.63,0.598,1.006,0.359,0.564,-0.154,1.157,0.901,0.003,-0.068,0.121,-0.368,0.658,0.28,0.057,0.466,0.439,1.885,1.971,-0.47,-0.24,0.781,1.064,-1.064,-0.227,0.765,0.823,0.051,-0.973,2.01,-0.351,1.801,0.48,-0.201,0.342,0.5,-0.06,-0.58,0.061,1.789,0.481,0.109,1.011,-0.211,-1.153,-0.522,-0.81,1.229,0.897,0.958,1.06,0.294,1.546,0.468,2.119,0.071,-0.152,1.056,0.72,0.099,-0.035,0.582,0.256,-0.145,0.896,-0.204,1.268,0.272,0.257,0.196,0.385,0.74,-0.779,1.248,0.133,0.61,-0.996,2.018,-0.509,0.22,0.348,-0.309,1.638,-0.972,1.062,-0.203,0.525,1.799
2008-12,0.74,-0.845,-0.639,1.075,-1.152,-0.181,-0.296,-0.413,-0.015,0.521,-0.767,-0.693,0.272,-0.63,0.262,0.797,0.855,0.628,-0.498,-0.494,-0.002,-0.362,1.861,0.329,-0.47,0.313,-0.074,0.63,-0.655,0.439,1.744,-0.105,-0.103,0.282,0.503,0.869,-1.321,0.208,0.708,0.885,1.529,-0.973,-0.559,-0.351,1.155,0.892,-0.271,0.393,0.976,0.826,-0.58,0.641,0.833,-0.133,-0.822,0.125,0.979,-1.153,0.06,-0.81,0.718,0.738,0.365,0.722,-0.956,0.888,0.848,1.019,0.602,0.29,0.144,0.175,0.551,-0.548,-0.092,-0.932,0.857,3.409,-0.204,0.919,0.497,0.657,0.055,1.677,0.29,0.471,-0.616,-0.054,0.85,-0.996,1.241,-0.376,-0.584,0.086,0.016,0.157,-0.703,1.559,0.594,0.525,1.688
